TAZ	 PUMANO
      246                10
      247                10
      248                10
      249                10
      250                10
      251                10
      252                10
      253                10
      254                10
      255                10
      256                10
      257                10
      258                10
      259                10
      260                10
      261                10
      262                10
      263                10
      264                10
      265                10
      266                10
      267                10
      268                10
      269                10
      270                10
      271                10
      272                10
      273                10
      274                10
      275                10
      276                10
      277                10
      278                10
      279                10
      280                10
      281                10
      282                10
      283                10
      284                10
      285                10
      286                10
      287                10
      288                10
      289                10
      290                10
      291                10
      292                10
      293                10
      294                10
      295                10
      296                10
      297                10
      298                10
      299                10
      300                10
      301                10
      302                10
      303                10
      304                10
      305                10
      306                10
      307                10
     1001                 9
     1002                 9
     1003                 9
     1004                 9
     1005                 9
     1006                 9
     1007                 9
     1008                 9
     1009                 9
     1010                 9
     1011                 9
     1012                 9
     1013                 9
     1014                 9
     1015                 9
     1016                 9
     1017                 9
     1018                 9
     1019                 9
     1020                 9
     1021                 9
     1022                 9
     1023                 9
     1024                 9
     1025                 9
     1026                 9
     1027                 9
     1028                 9
     1029                 9
     1030                 9
     1031                 9
     1032                 9
     1033                 9
     1034                 9
     1035                 9
     1036                 9
     1037                 9
     1038                 9
     1039                 9
     1040                 9
     1041                 9
     1042                 9
     1043                 9
     1044                 9
     1045                 9
     1046                 9
     1047                 9
     1048                 9
     1049                 9
     1050                 9
     1051                 9
     1052                 9
     1053                 9
     1054                 9
     1055                 9
     1056                 9
     1057                 9
     1058                 9
     1059                 9
     1060                 9
     1061                 9
     1062                 9
     1063                 9
     1064                 9
     1065                 9
     1066                 9
     1067                 9
     1068                 9
     1069                 9
     1070                 9
     1071                 9
     1072                 9
     1073                 9
     1074                 9
     1075                 9
     1076                 9
     1077                 9
     1078                 9
     1079                 9
     1080                 9
     1081                 9
     1082                 9
     1083                 9
     1084                 9
     1085                 9
     1086                 9
     1087                 9
     1088                 9
     1089                 9
     1090                 9
     1091                 9
     1092                 9
     1093                 9
     1094                 9
     1095                 9
     1096                 9
     1097                 9
     1098                 9
     1099                 9
     1100                 9
     1101                 9
     1102                 9
     1103                 9
     1104                 9
     1105                 9
     1106                 9
     1107                 9
     1108                 9
     1109                 9
     1110                 9
     1111                 9
     1112                 9
     1113                 9
     1114                 9
     1115                 9
     1116                 9
     1117                 9
     1118                 9
     1119                 9
     1120                 9
     1121                 9
     1122                 9
     1123                 9
     1124                 9
     1125                 9
     1126                 9
     1127                 9
     1128                 9
     1129                 9
     1130                 9
     1131                 9
     1132                 9
     1133                 9
     1134                 9
     1135                 9
     1136                 9
     1137                 9
     1138                 9
     1139                 9
     1140                 9
     1141                 9
     1142                 9
     1143                 9
     1144                 9
     1145                 9
     1146                 9
     1147                 9
     1148                 9
     1149                 9
     1150                 9
     1151                 9
     1152                 9
     1153                 9
     1154                 9
     1155                 9
     1156                 9
     1157                 9
     1158                 9
     1159                 9
     1160                 9
     1161                 9
     1162                 9
     1163                 9
     1164                 9
     1165                 9
     1166                 9
     1167                 9
     1168                 9
     1169                 9
     1170                 9
     1171                 9
     1172                 9
     1173                 9
     1174                 9
     1175                 9
     1176                 9
     1177                 9
     1178                 9
     1179                 9
     1180                 9
     1181                 9
     1182                 9
     1183                 9
     1184                 9
     1185                 9
     1186                 9
     1187                 9
     1188                 9
     1189                 9
     1190                 9
     1191                 9
     1192                 9
     1193                 9
     1194                 9
     1195                 9
     1196                 9
     1197                 9
     1198                 9
     1199                 9
     1200                 9
     1201                 9
     1202                 9
     1203                 9
     1204                 9
     1205                 9
     1206                 9
     1207                 9
     1208                 9
     1209                 9
     1210                 9
     1211                 9
     1212                 9
     1213                 9
     1214                 9
     1215                 9
     1216                 9
     1217                 9
     1218                 9
     1219                 9
     1220                 9
     1221                 9
     1222                 9
     1223                 9
     1224                 9
     1225                 9
     2001                 8
     2002                 8
     2003                 8
     2004                 8
     2005                 8
     2006                 8
     2007                 8
     2008                 8
     2009                 8
     2010                 8
     2011                 8
     2012                 8
     2013                 8
     2014                 8
     2015                 8
     2016                 8
     2017                 8
     2018                 8
     2019                 8
     2020                 8
     2021                 8
     2022                 8
     2023                 8
     2024                 8
     2025                 8
     2026                 8
     2027                 8
     2028                 8
     2029                 8
     2030                 8
     2031                 8
     2032                 8
     2033                 8
     2034                 8
     2035                 8
     2036                 8
     2037                 8
     2038                 8
     2039                 8
     2040                 8
     2041                 8
     2042                 8
     2043                 8
     2044                 8
     2045                 8
     2046                 8
     2047                 8
     2048                 8
     2049                 8
     2050                 8
     2051                 8
     2052                 8
     2053                 8
     2054                 8
     2055                 8
     2056                 8
     2057                 8
     2058                 8
     2059                 8
     2060                 8
     2061                 8
     2062                 8
     2063                 8
     2064                 8
     2065                 8
     2066                 8
     2067                 8
     2068                 8
     2069                 8
     2070                 8
     2071                 8
     2072                 8
     2073                 8
     2074                 8
     2075                 8
     2076                 8
     2077                 8
     2078                 8
     2079                 8
     2080                 8
     2081                 8
     2082                 8
     2083                 8
     2084                 8
     2085                 8
     2086                 8
     2087                 8
     2088                 8
     2089                 8
     2090                 8
     2091                 8
     2092                 8
     2093                 8
     2094                 8
     2095                 8
     2096                 8
     2097                 8
     2098                 8
     2099                 8
     2100                 8
     2101                 8
     2102                 8
     2103                 8
     2104                 8
     2105                 8
     2106                 8
     2107                 8
     2108                 8
     2109                 8
     2110                 8
     2111                 8
     2112                 8
     2113                 8
     2114                 8
     2115                 8
     2116                 8
     2117                 8
     2118                 8
     2119                 8
     2120                 8
     2121                 8
     2122                 8
     2123                 8
     2124                 8
     2125                 8
     2126                 8
     2127                 8
     2128                 8
     2129                 8
     2130                 8
     2131                 8
     2132                 8
     2133                 8
     2134                 8
     2135                 8
     2136                 8
     2137                 8
     2138                 8
     2139                 8
     2140                 8
     2141                 8
     2142                 8
     2143                 8
     2144                 8
     2145                 8
     2146                 8
     2147                 8
     2148                 8
     2149                 8
     2150                 8
     2151                 8
     2152                 8
     2153                 8
     2154                 8
     2155                 8
     2156                 8
     2157                 8
     2158                 8
     2159                 8
     2160                 8
     2161                 8
     2162                 8
     2163                 8
     2164                 8
     2165                 8
     2166                 8
     2167                 8
     2168                 8
     2169                 8
     2170                 8
     2171                 8
     2172                 8
     2173                 8
     2174                 8
     2175                 8
     2176                 8
     2177                 8
     2178                 8
     2179                 8
     2180                 8
     2181                 8
     2182                 8
     2183                 8
     2184                 8
     2185                 8
     2186                 8
     2187                 8
     2188                 8
     2189                 8
     2190                 8
     2191                 8
     2192                 8
     2193                 8
     2194                 8
     2195                 8
     2196                 8
     2197                 8
     2198                 8
     2199                 8
     2200                 8
     2201                 8
     2202                 8
     2203                 8
     2204                 8
     2205                 8
     2206                 8
     2207                 8
     2208                 8
     2209                 8
     2210                 8
     2211                 8
     2212                 8
     2213                 8
     2214                 8
     2215                 8
     2216                 8
     2217                 8
     2218                 8
     2219                 8
     2220                 8
     2221                 8
     2222                 8
     2223                 8
     2224                 8
     2225                 8
     2226                 8
     2227                 8
     2228                 8
     2229                 8
     2230                 8
     2231                 8
     2232                 8
     2233                 8
     2234                 8
     2235                 8
     2236                 8
     2237                 8
     2238                 8
     2239                 8
     2240                 8
     2241                 8
     2242                 8
     2243                 8
     2244                 8
     2245                 8
     2246                 8
     2247                 8
     2248                 8
     2301                 8
     3001                14
     3002                14
     3003                14
     3004                14
     3005                14
     3006                14
     3007                14
     3008                14
     3009                14
     3010                14
     3011                14
     3012                14
     3013                14
     3014                14
     3015                14
     3016                14
     3017                14
     3018                14
     3019                14
     3020                14
     3021                14
     3022                14
     3023                14
     3024                14
     3025                14
     3026                14
     3027                14
     3028                14
     3029                14
     3030                14
     3031                14
     3032                14
     3033                14
     3034                14
     3035                14
     3036                14
     3037                14
     3038                14
     3039                14
     3040                14
     3041                14
     3042                14
     3043                14
     3044                14
     3045                14
     3046                14
     3047                14
     3048                14
     3049                14
     3050                14
     3051                14
     3052                14
     3053                14
     3054                14
     3055                14
     3056                14
     3057                14
     3058                14
     3059                14
     3060                14
     3061                14
     3062                14
     3063                14
     3064                14
     3065                14
     3066                14
     3067                14
     3068                14
     3069                14
     3070                14
     3071                14
     3072                14
     3073                14
     3074                14
     3075                14
     3076                14
     3077                14
     3078                14
     3079                14
     3080                14
     3081                14
     3082                14
     3083                14
     3084                14
     3085                14
     3086                14
     3087                14
     3088                14
     3089                14
     3090                14
     3092                14
     3093                14
     3094                14
     3095                14
     3096                14
     3097                14
     3099                14
     3100                14
     3101                14
     3102                14
     3103                14
     3104                14
     3105                14
     3106                14
     3107                14
     3109                14
     3110                14
     3111                14
     3112                14
     3113                14
     3114                14
     3115                14
     3116                14
     3118                14
     3119                14
     3120                14
     3121                14
     3122                14
     3123                14
     3124                14
     3125                14
     3126                14
     3127                14
     3128                14
     3129                14
     3130                14
     3131                14
     3132                14
     3133                14
     3134                14
     3135                14
     3136                14
     3137                14
     3138                14
     3140                14
     3141                14
     3142                14
     3143                14
     3144                14
     3145                14
     3146                14
     3147                14
     3148                14
     3149                14
     3150                14
     3151                14
     3152                14
     3153                14
     3154                14
     3155                14
     3157                14
     3158                14
     3159                14
     3160                14
     3161                14
     3162                14
     3163                14
     3164                14
     3165                14
     3166                14
     3167                14
     3168                14
     3169                14
     3170                14
     3171                14
     3172                14
     3173                14
     3174                14
     3175                14
     3176                14
     3177                14
     3178                14
     3179                14
     3180                14
     3181                14
     3182                14
     3183                14
     3184                14
     3185                14
     3186                14
     3187                14
     3188                14
     3189                14
     3190                14
     3191                14
     3192                14
     3193                14
     3194                14
     3195                14
     3196                14
     3197                14
     3198                14
     3199                14
     3200                14
     3201                14
     3202                14
     3203                14
     3204                14
     3205                14
     3206                14
     3207                14
     3208                14
     3209                14
     3210                14
     3211                14
     3212                14
     3213                14
     3214                14
     3215                14
     3216                14
     3217                14
     3218                14
     3219                14
     3220                14
     3221                14
     3222                14
     3223                14
     3224                14
     3225                14
     3226                14
     3227                14
     3228                14
     3229                14
     3230                14
     3231                14
     3232                14
     3233                14
     3234                14
     3235                14
     3236                14
     3237                14
     3238                14
     3239                14
     3240                14
     3241                14
     3242                14
     3243                14
     3244                14
     3245                14
     3246                14
     3247                14
     3248                14
     3249                14
     3250                14
     3251                14
     3252                14
     3253                14
     3254                14
     3255                14
     3257                14
     3258                14
     3259                14
     3260                14
     3261                14
     3262                14
     3263                14
     3264                14
     3265                14
     3266                14
     3267                14
     3268                14
     3269                14
     3270                14
     3271                14
     3272                14
     3273                14
     3274                14
     3275                14
     3276                14
     3277                14
     3278                14
     3279                14
     3280                14
     3281                14
     3282                14
     3283                14
     3284                14
     3285                14
     3286                14
     3287                14
     3288                14
     3289                14
     3290                14
     3291                14
     3292                14
     3293                14
     3294                14
     3295                14
     3296                14
     3297                14
     3298                14
     3299                14
     3300                14
     3301                14
     3302                14
     3303                14
     3304                14
     3305                14
     3306                14
     3307                14
     3308                14
     3309                14
     3310                14
     3311                14
     3312                14
     3313                14
     3314                14
     3315                14
     3316                14
     3317                14
     3318                14
     3319                14
     3320                14
     3321                14
     3322                14
     3323                14
     3324                14
     3325                14
     3326                14
     3327                14
     3328                14
     3329                14
     3331                14
     3332                14
     3333                14
     3334                14
     3335                14
     3336                14
     3337                14
     3338                14
     3339                14
     3340                14
     3341                14
     3342                14
     3343                14
     3401                14
     3402                14
     3403                14
     3404                14
     3405                14
     3406                14
     3407                14
     3408                14
     3409                14
     4001                 1
     4002                 1
     4003                 1
     4004                 1
     4005                 1
     4006                 1
     4007                 1
     4008                 1
     4009                 1
     4010                 1
     4011                 1
     4012                 1
     4013                 1
     4014                 1
     4015                 1
     4016                 1
     4017                 1
     4018                 1
     4019                 1
     4020                 1
     4021                 1
     4022                 1
     4023                 1
     4024                 1
     4025                 1
     4026                 1
     4027                 1
     4028                 1
     4029                 1
     4030                 1
     4031                 1
     4032                 1
     4033                 1
     4034                 1
     4035                 1
     4036                 1
     4037                 1
     4038                 1
     4039                 1
     4040                 1
     4041                 1
     4042                 1
     4043                 1
     4044                 1
     4045                 1
     4046                 1
     4047                 1
     4048                 1
     4049                 1
     4050                 1
     4051                 1
     4052                 1
     4053                 1
     4054                 1
     4055                 1
     4056                 1
     4057                 1
     4058                 1
     4059                 1
     4060                 1
     4061                 1
     4062                 1
     4063                 1
     4064                 1
     4065                 1
     4066                 1
     4067                 1
     4068                 1
     4069                 1
     4070                 1
     4071                 1
     4072                 1
     4073                 1
     4074                 1
     4075                 1
     4076                 1
     4077                 1
     4078                 1
     4079                 1
     4080                 1
     4081                 1
     4082                 1
     4083                 1
     4084                 1
     4085                 1
     4086                 1
     4087                 1
     4088                 1
     4089                 1
     4090                 1
     4091                 1
     4092                 1
     4093                 1
     4094                 1
     4095                 1
     4096                 1
     4097                 1
     4098                 1
     4099                 1
     4100                 1
     4101                 1
     4102                 1
     4103                 1
     4104                 1
     4105                 1
     4106                 1
     4107                 1
     4108                 1
     4109                 1
     4110                 1
     4111                 1
     4112                 1
     4113                 1
     4114                 1
     4115                 1
     4116                 1
     4117                 1
     4118                 1
     4119                 1
     4120                 1
     4121                 1
     4122                 1
     4123                 1
     4124                 1
     4125                 1
     4126                 1
     4127                 1
     4128                 1
     4129                 1
     4130                 1
     4131                 1
     4132                 1
     4133                 1
     4134                 1
     4135                 1
     4136                 1
     4137                 1
     4138                 1
     4139                 1
     4140                 1
     4141                 1
     4142                 1
     4143                 1
     4144                 1
     4145                 1
     4146                 1
     4147                 1
     4148                 1
     4149                 1
     4150                 1
     4151                 1
     4152                 1
     4153                 1
     4154                 1
     4155                 1
     4156                 1
     4157                 1
     4158                 1
     4159                 1
     4160                 1
     4161                 1
     4162                 1
     4163                 1
     4164                 1
     4165                 1
     4166                 1
     4167                 1
     4168                 1
     4169                 1
     4170                 1
     4172                 1
     4173                 1
     4174                 1
     4175                 1
     4176                 1
     4177                 1
     4178                 1
     4179                 1
     4180                 1
     4181                 1
     4182                 1
     4183                 1
     4184                 1
     4185                 1
     4186                 1
     4187                 1
     4188                 1
     4189                 1
     4190                 1
     4191                 1
     4192                 1
     4193                 1
     4194                 1
     4195                 1
     4196                 1
     4197                 1
     4198                 1
     4199                 1
     4200                 1
     4201                 1
     4202                 1
     4203                 1
     4204                 1
     4205                 1
     4206                 1
     4207                 1
     4208                 1
     4209                 1
     5006                12
     5007                12
     5008                12
     5009                12
     5010                12
     5011                12
     5012                12
     5013                12
     5014                12
     5015                12
     5016                12
     5017                12
     5018                12
     5019                12
     5020                12
     5021                12
     5022                12
     5023                12
     5024                12
     5025                12
     5026                12
     5027                12
     5028                12
     5029                12
     5030                12
     5031                12
     5032                12
     5033                12
     5034                12
     5035                12
     5036                12
     5037                12
     5038                12
     5039                12
     5040                12
     5041                12
     5042                12
     5043                12
     5044                12
     5045                12
     5046                12
     5047                12
     5048                12
     5049                12
     5050                12
     5051                12
     5052                12
     5053                12
     5054                12
     5055                12
     5056                12
     5057                12
     5058                12
     5059                12
     5060                12
     5061                12
     5062                12
     5063                12
     5064                12
     5065                12
     5066                12
     5067                12
     5068                12
     5069                12
     5070                12
     5071                12
     5072                12
     5073                12
     5074                12
     5075                12
     5076                12
     5101                12
     5102                12
     5103                12
     5104                12
     5105                12
     5106                12
     5107                12
     5108                12
     5109                12
     5110                12
     5111                12
     5112                12
     5113                12
     5114                12
     5115                12
     5116                12
     5117                12
     5118                12
     5119                12
     5120                12
     5121                12
     5122                12
     5123                12
     5124                12
     5125                12
     5126                12
     5127                12
     5128                12
     5129                12
     5130                12
     5131                12
     5132                12
     5133                12
     5134                12
     5135                12
     5136                12
     5137                12
     5138                12
     5139                12
     5140                12
     5141                12
     5142                12
     5143                12
     5144                12
     5145                12
     5146                12
     5147                12
     5148                12
     5149                12
     5150                12
     5151                12
     5152                12
     5153                12
     5154                12
     5155                12
     5156                12
     5157                12
     5158                12
     5159                12
     5160                12
     5161                12
     5162                12
     5163                12
     5164                12
     5165                12
     5166                12
     5167                12
     5168                12
     5169                12
     5170                12
     5171                12
     5172                12
     5173                12
     5174                12
     5175                12
     5176                12
     5177                12
     5178                12
     5179                12
     5180                12
     5181                12
     5182                12
     5183                12
     5184                12
     5185                12
     5186                12
     5187                12
     5188                12
     5189                12
     5190                12
     5191                12
     5192                12
     5193                12
     5194                12
     5195                12
     5196                12
     5197                12
     5198                12
     5199                12
     5200                12
     5201                12
     5202                12
     5203                12
     5204                12
     5205                12
     5206                12
     5207                12
     5208                12
     5209                12
     5210                12
     5211                12
     5212                12
     5213                12
     5214                12
     5215                12
     5216                12
     5217                12
     5218                12
     5219                12
     5220                12
     5221                12
     5222                12
     5223                12
     5224                12
     5225                12
     5226                12
     5227                12
     5228                12
     5229                12
     5230                12
     5231                12
     5232                12
     5233                12
     5234                12
     5235                12
     5236                12
     5237                12
     5238                12
     5239                12
     5240                12
     5241                12
     5242                12
     5243                12
     5244                12
     5245                12
     5246                12
     5247                12
     5248                12
     5249                12
     5250                12
     5251                12
     5252                12
     5253                12
     5254                12
     5255                12
     5256                12
     5257                12
     5258                12
     5259                12
     5260                12
     5261                12
     5262                12
     5263                12
     5264                12
     5265                12
     5266                12
     5267                12
     5268                12
     5269                12
     5270                12
     5271                12
     5272                12
     5273                12
     5274                12
     5275                12
     5276                12
     5277                12
     5278                12
     5279                12
     5280                12
     5281                12
     5282                12
     5283                12
     5284                12
     5285                12
     5286                12
     5287                12
     5288                12
     5289                12
     5290                12
     5291                12
     5292                12
     5293                12
     5294                12
     5295                12
     5296                12
     5297                12
     5298                12
     5299                12
     5300                12
     5301                12
     5302                12
     5303                12
     5304                12
     5305                12
     5306                12
     5307                12
     5308                12
     5309                12
     5310                12
     5311                12
     5312                12
     5313                12
     5314                12
     5315                12
     5316                12
     5317                12
     5318                12
     5319                12
     5320                12
     5321                12
     5322                12
     5323                12
     5324                12
     5325                12
     5326                12
     5327                12
     5328                12
     5329                12
     5330                12
     5331                12
     5332                12
     5333                12
     5334                12
     5335                12
     5336                12
     5337                12
     5338                12
     5339                12
     5340                12
     5341                12
     5342                12
     5343                12
     5344                12
     5345                12
     5346                12
     5347                12
     5348                12
     5349                12
     5350                12
     5351                12
     5352                12
     5353                12
     6001                 8
     6002                 8
     6003                 8
     6004                 8
     6005                 8
     6006                 8
     6007                 8
     6008                 8
     6009                 8
     6010                 8
     6011                 8
     6012                 8
     6013                 8
     6014                 8
     6015                 8
     6016                 8
     6017                 8
     6018                 8
     6019                 8
     6020                 8
     6021                 8
     6022                 8
     6023                 8
     6024                 8
     6025                 8
     6026                 8
     6027                 8
     6028                 8
     6029                 8
     6030                 8
     6031                 8
     6032                 8
     6033                 8
     6034                 8
     6035                 8
     6036                 8
     6037                 8
     6038                 8
     6039                 8
     6040                 8
     6041                 8
     6042                 8
     6043                 8
     6044                 8
     6045                 8
     6046                 8
     6047                 8
     6048                 8
     6049                 8
     6050                 8
     6051                 8
     6052                 8
     6053                 8
     6054                 8
     6055                 8
     6056                 8
     6057                 8
     6058                 8
     6059                 8
     6060                 8
     6061                 8
     6062                 8
     6063                 8
     6064                 8
     6065                 8
     6066                 8
     6067                 8
     6068                 8
     6069                 8
     6070                 8
     6071                 8
     6072                 8
     6073                 8
     6074                 8
     6075                 8
     6076                 8
     6077                 8
     6078                 8
     6079                 8
     6080                 8
     6081                 8
     6082                 8
     6083                 8
     6084                 8
     6085                 8
     6086                 8
     6087                 8
     6088                 8
     6089                 8
     6090                 8
     6091                 8
     6092                 8
     6093                 8
     6094                 8
     6095                 8
     6096                 8
     6112                 8
     6113                 8
     6114                 8
     6115                 8
     6116                 8
     6117                 8
     6118                 8
     6119                 8
     6120                 8
     6121                 8
     6122                 8
     6123                 8
     6124                 8
     6512                 8
     6532                 8
     6541                 8
     6542                 8
     6543                 8
     6624                 8
     7001                15
     7002                15
     7003                15
     7004                15
     7005                15
     7006                15
     7007                15
     7008                15
     7009                15
     7010                15
     7011                15
     7012                15
     7013                15
     7014                15
     7015                15
     7016                15
     7017                15
     7018                15
     7019                15
     7020                15
     7021                15
     7022                15
     7023                15
     8001                13
     8002                13
     8003                13
     8004                13
     8005                13
     8006                13
     8007                13
     8008                13
     8009                13
     8010                13
     8011                13
     8012                13
     8013                13
     8014                13
     8015                13
     8016                13
     8017                13
     8018                13
     8019                13
     8020                13
     8021                13
     8022                13
     8023                13
     8024                13
     8025                13
     8026                13
     8027                13
     8028                13
     8029                13
     8030                13
     8031                13
     8032                13
     8033                13
     8034                13
     8035                13
     8036                13
     8037                13
     8038                13
     8039                13
     8040                13
     8041                13
     8042                13
     8043                13
     8044                13
     8045                13
     8046                13
     8047                13
     8048                13
     8049                13
     8050                13
     8051                13
     8052                13
     8053                13
     8054                13
     8055                13
     8056                13
     8057                13
     8058                13
     8059                13
     8060                13
     8061                13
     8062                13
     8063                13
     8064                13
     8065                13
     8066                13
     8067                13
     8068                13
     8069                13
     8070                13
     8071                13
     8072                13
     8073                13
     8074                13
     8075                13
     8076                13
     8077                13
     8078                13
     8079                13
     8080                13
     8081                13
     8082                13
     8083                13
     8084                13
     8085                13
     8086                13
     8087                13
     8088                13
     8089                13
     8090                13
     8091                13
     8092                13
     8093                13
     8094                13
     8095                13
     8096                13
     8097                13
     8098                13
     8099                13
     8100                13
     8101                13
     8102                13
     8103                13
     8104                13
     8105                13
     8106                13
     8107                13
     8108                13
     8109                13
     8110                13
     8111                13
     8112                13
     8113                13
     8114                13
     8115                13
     8116                13
     8117                13
     8118                13
     8119                13
     8120                13
     8121                13
     8122                13
     8123                13
     8124                13
     8125                13
     8126                13
     8127                13
     8128                13
     8129                13
     8130                13
     8131                13
     8132                13
     8133                13
     8134                13
     8135                13
     8136                13
     8137                13
     8138                13
     8139                13
     8140                13
     8141                13
     8142                13
     8143                13
     8144                13
     8145                13
     8146                13
     8147                13
     8148                13
     8149                13
     8150                13
     8151                13
     8152                13
     8153                13
     8154                13
     8155                13
     8156                13
     8157                13
     8158                13
     8159                13
     8160                13
     8161                13
     8162                13
     8163                13
     8164                13
     8165                13
     8166                13
     8167                13
     8168                13
     8169                13
     8170                13
     8171                13
     8172                13
     9001                11
     9002                11
     9003                11
     9004                11
     9005                11
     9006                11
     9007                11
     9008                11
     9009                11
     9010                11
     9011                11
     9012                11
     9013                11
     9014                11
     9015                11
     9016                11
     9017                11
     9018                11
     9019                11
     9020                11
     9021                11
     9022                11
     9023                11
     9024                11
     9025                11
     9026                11
     9027                11
     9028                11
     9029                11
     9030                11
     9031                11
     9032                11
     9033                11
     9034                11
     9035                11
     9036                11
     9037                11
     9038                11
     9039                11
     9040                11
     9041                11
     9042                11
     9043                11
     9044                11
     9045                11
     9046                11
     9047                11
     9048                11
     9049                11
     9051                11
     9052                11
     9054                11
     9055                11
     9056                11
     9057                11
     9058                11
     9059                11
     9060                11
     9061                11
     9062                11
     9063                11
     9064                11
     9065                11
     9066                11
     9067                11
     9068                11
     9069                11
     9070                11
     9071                11
     9072                11
     9073                11
     9074                11
     9076                11
     9077                11
     9078                11
     9079                11
     9080                11
     9081                11
     9082                11
     9083                11
     9084                11
     9085                11
     9086                11
     9087                11
     9088                11
     9089                11
     9090                11
     9091                11
     9092                11
     9093                11
     9094                11
     9095                11
     9096                11
     9097                11
     9098                11
     9099                11
     9100                11
     9101                11
     9102                11
     9103                11
     9104                11
     9105                11
     9106                11
     9107                11
     9108                11
     9109                11
     9110                11
     9111                11
     9112                11
     9113                11
     9114                11
     9115                11
     9116                11
     9117                11
     9118                11
     9119                11
     9120                11
     9121                11
     9122                11
     9123                11
     9124                11
     9125                11
     9126                11
     9127                11
     9128                11
     9129                11
     9130                11
     9131                11
     9132                11
     9133                11
     9134                11
     9135                11
     9136                11
     9137                11
     9138                11
     9139                11
     9140                11
     9141                11
     9142                11
     9143                11
     9144                11
     9145                11
     9146                11
     9147                11
     9148                11
     9149                11
     9150                11
     9151                11
     9152                11
     9153                11
     9154                11
     9156                11
     9157                11
     9158                11
     9159                11
     9160                11
     9161                11
     9162                11
     9163                11
     9164                11
     9165                11
     9166                11
     9167                11
     9168                11
     9169                11
     9170                11
     9171                11
     9172                11
     9173                11
     9174                11
     9175                11
     9176                11
     9177                11
     9178                11
     9179                11
     9180                11
     9181                11
     9182                11
     9183                11
     9184                11
     9185                11
     9186                11
     9187                11
     9188                11
     9189                11
     9190                11
     9191                11
     9192                11
     9193                11
     9194                11
     9195                11
     9196                11
     9197                11
     9198                11
     9199                11
     9200                11
     9201                11
     9202                11
     9203                11
     9204                11
     9205                11
     9206                11
     9207                11
     9208                11
     9209                11
     9210                11
     9211                11
     9212                11
     9213                11
     9214                11
     9215                11
     9216                11
     9217                11
     9218                11
     9220                11
     9221                11
     9222                11
     9223                11
     9224                11
     9225                11
     9226                11
     9227                11
     9228                11
     9229                11
     9230                11
     9231                11
     9232                11
     9233                11
     9234                11
     9235                11
     9236                11
     9237                11
     9238                11
     9239                11
     9240                11
     9241                11
     9242                11
     9243                11
     9244                11
     9245                11
     9246                11
     9247                11
     9249                11
     9250                11
     9251                11
     9252                11
     9253                11
     9254                11
     9255                11
     9256                11
     9257                11
     9258                11
     9259                11
     9260                11
     9261                11
     9263                11
     9264                11
     9265                11
     9266                11
     9267                11
     9268                11
     9269                11
     9270                11
     9271                11
     9272                11
     9273                11
     9274                11
     9275                11
     9276                11
     9277                11
     9278                11
     9279                11
     9280                11
     9281                11
     9282                11
     9283                11
     9284                11
     9285                11
     9286                11
     9287                11
     9288                11
     9289                11
     9290                11
